Order_ID,Star_Rating,Return_Status,Sentiment
ORD-1341,2,Yes,Negative
ORD-1511,5,No,Positive
ORD-1123,4,No,Positive
ORD-1411,5,No,Positive
ORD-1092,5,No,Positive
ORD-1005,5,No,Positive
ORD-1105,5,No,Positive
ORD-1313,5,No,Positive
ORD-1209,4,No,Positive
ORD-1221,5,No,Positive
ORD-1024,1,Yes,Negative
ORD-1043,4,No,Positive
ORD-1344,5,No,Positive
ORD-1241,5,No,Positive
ORD-1141,4,No,Positive
ORD-1077,5,No,Positive
ORD-1386,3,No,Neutral
ORD-1459,4,No,Positive
ORD-1165,4,No,Positive
ORD-1456,2,No,Negative
ORD-1267,1,Yes,Negative
ORD-1431,5,No,Positive
ORD-1133,1,No,Negative
ORD-1352,5,No,Positive
ORD-1239,4,No,Positive
ORD-1377,4,Yes,Positive
ORD-1055,3,No,Neutral
ORD-1438,5,Yes,Positive
ORD-1491,5,Yes,Positive
ORD-1120,5,No,Positive
ORD-1104,5,No,Positive
ORD-1137,3,Yes,Neutral
ORD-1398,4,No,Positive
ORD-1259,5,No,Positive
ORD-1069,3,No,Neutral
ORD-1107,5,No,Positive
ORD-1478,3,No,Neutral
ORD-1328,4,Yes,Positive
ORD-1106,5,No,Positive
ORD-1362,5,No,Positive
ORD-1351,4,No,Positive
ORD-1146,5,Yes,Positive
ORD-1202,4,No,Positive
ORD-1433,5,No,Positive
ORD-1448,4,No,Positive
ORD-1298,3,No,Neutral
ORD-1114,4,Yes,Positive
ORD-1108,1,No,Negative
ORD-1380,5,No,Positive
ORD-1019,5,No,Positive
ORD-1063,4,No,Positive
ORD-1421,3,No,Neutral
ORD-1174,1,Yes,Negative
ORD-1453,5,No,Positive
ORD-1391,5,No,Positive
ORD-1338,5,No,Positive
ORD-1439,4,No,Positive
ORD-1184,4,No,Positive
ORD-1041,5,No,Positive
ORD-1383,4,No,Positive
ORD-1149,4,No,Positive
ORD-1113,4,Yes,Positive
ORD-1293,1,No,Negative
ORD-1049,3,No,Neutral
ORD-1376,3,No,Neutral
ORD-1269,4,No,Positive
ORD-1038,5,No,Positive
ORD-1405,4,No,Positive
ORD-1279,4,No,Positive
ORD-1054,4,No,Positive
ORD-1011,5,No,Positive
ORD-1268,3,No,Neutral
ORD-1023,5,No,Positive
ORD-1205,4,Yes,Positive
ORD-1498,5,No,Positive
ORD-1389,5,Yes,Positive
ORD-1073,3,No,Neutral
ORD-1288,4,No,Positive
ORD-1134,5,Yes,Positive
ORD-1506,3,No,Neutral
ORD-1416,4,No,Positive
ORD-1480,3,No,Neutral
ORD-1212,1,Yes,Negative
ORD-1387,5,Yes,Positive
ORD-1363,5,No,Positive
ORD-1390,4,No,Positive
ORD-1161,1,No,Negative
ORD-1281,5,No,Positive
ORD-1025,5,Yes,Positive
ORD-1369,4,No,Positive
ORD-1112,4,No,Positive
ORD-1393,4,No,Positive
ORD-1409,4,No,Positive
ORD-1018,4,No,Positive
ORD-1245,4,No,Positive
ORD-1436,2,Yes,Negative
ORD-1219,4,No,Positive
ORD-1046,5,No,Positive
ORD-1299,4,Yes,Positive
ORD-1233,5,No,Positive
ORD-1461,1,No,Negative
ORD-1307,4,Yes,Positive
ORD-1086,4,No,Positive
ORD-1282,2,No,Negative
ORD-1402,5,No,Positive
ORD-1206,4,No,Positive
ORD-1026,5,No,Positive
ORD-1368,1,No,Negative
ORD-1513,5,No,Positive
ORD-1057,1,No,Negative
ORD-1468,2,No,Negative
ORD-1324,2,No,Negative
ORD-1127,5,No,Positive
ORD-1489,4,No,Positive
ORD-1447,5,No,Positive
ORD-1017,2,No,Negative
ORD-1218,5,No,Positive
ORD-1501,1,Yes,Negative
ORD-1272,4,No,Positive
ORD-1152,5,No,Positive
ORD-1238,4,No,Positive
ORD-1508,5,No,Positive
ORD-1446,5,No,Positive
ORD-1162,4,No,Positive
ORD-1314,4,No,Positive
ORD-1248,4,No,Positive
ORD-1121,5,No,Positive
ORD-1470,5,No,Positive
ORD-1407,4,No,Positive
ORD-1095,5,No,Positive
ORD-1379,5,No,Positive
ORD-1514,3,No,Neutral
ORD-1186,2,Yes,Negative
ORD-1297,4,No,Positive
ORD-1158,5,No,Positive
ORD-1156,4,No,Positive
ORD-1223,3,No,Neutral
ORD-1085,5,No,Positive
ORD-1274,5,No,Positive
ORD-1260,5,No,Positive
ORD-1050,4,Yes,Positive
ORD-1211,5,No,Positive
ORD-1502,4,Yes,Positive
ORD-1305,5,No,Positive
ORD-1365,5,No,Positive
ORD-1408,1,No,Negative
ORD-1199,2,No,Negative
ORD-1294,5,No,Positive
ORD-1163,5,No,Positive
ORD-1228,4,No,Positive
ORD-1364,4,No,Positive
ORD-1286,4,No,Positive
ORD-1125,3,Yes,Neutral
ORD-1370,4,No,Positive
ORD-1442,4,No,Positive
ORD-1257,2,No,Negative
